category,datetime,headline,id,image,related,source,summary,url,ticker
company,2026-04-15 22:01:48,"Anthropic's Mythos Triggers Cybersecurity Race — CrowdStrike, Rubrik, Cloudflare Stand To Gain",139781150,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Anthropic's unveiling of Project Glasswing and its Claude Mythos frontier model marks a watershed moment for cybersecurity, introducing an AI system capable of discovering and exploiting software vulnerabilities autonomously at unprecedented scale. In its latest newsletter, ARK Invest pointed to Mythos' breakout scores — 93.9% on SWE-bench Verified and 83.1% on CyberGym — as a signal of a major evolution in both software engineering and cybersecurity defense. The firm also said it views Project",https://finnhub.io/api/news?id=38e60a3cfa6860bce849b943414c916a4f3e3c9316b37fa5ebe9d3cd2e9b7e90,AAPL
company,2026-04-15 21:56:00,Former Apple Exec Leaves Ford in Tech Reorganization,139781155,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Doug Field, Ford’s chief EV, digital, and design officer, is departing after nearly five years with the company.",https://finnhub.io/api/news?id=14be825eaeb7cff0ef11e4046a2153a0bd7bb693d7e9baed7ff82c4b51830b87,AAPL
company,2026-04-15 21:52:05,Ford EV and tech chief leaving automaker,139781156,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Doug Field had stints at Apple and Tesla before joining Ford in 2021.,https://finnhub.io/api/news?id=e6a8c40e7f38f6b12d8beb438212cbfcd63d787c78a595cfe0d762b7d9ec6d0d,AAPL
company,2026-04-15 21:50:00,I've Owned Apple Stock for Years. Here's Why I'm Letting Its AI Story Play Out.,139781151,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Apple could be playing a different game than its peers.,https://finnhub.io/api/news?id=9e1489c5323f2dc34c4b7b54a1255b6decbd8173db321a12f391989f01e7756e,AAPL
company,2026-04-15 21:45:03,Apple (AAPL) Rises Higher Than Market: Key Facts,139781158,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple (AAPL) reached $266.43 at the closing of the latest trading day, reflecting a +2.94% change compared to its last close.",https://finnhub.io/api/news?id=8d47520a5fc354d7842fde447280797f1f1feed0941ccc80bd875de11cdbec57,AAPL
company,2026-04-15 21:17:00,The 1 Tech Stock I'd Put in Every Retirement Account Right Now,139780275,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"I'd put it in a growth-oriented portfolio, too.",https://finnhub.io/api/news?id=e774292da76b8421527e6995b52de7c15c91b2114281665a322906e2548b46db,AAPL
company,2026-04-15 21:07:00,"Tesla, Apple Veteran Doug Field Exits Ford in Organizational Overhaul",139780292,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The automaker has struggled with EV losses, but says an affordable “skunkworks” electric project will continue.",https://finnhub.io/api/news?id=277cdfc2c91db5258cc8b0be35bb21247e5feb26792f1ac05179efc175cbf213,AAPL
company,2026-04-15 21:05:59,"Nasdaq, S&P 500 Hit New Highs Amid US-Iran Peace Talk Prospects",139780293,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The Nasdaq Composite and the S&P 500 notched record highs on Wednesday, buoyed by hopes that another",https://finnhub.io/api/news?id=cea56d91343d4562ebe93895fd7e3eed1e4d0f1e93c6ac60596a03f170a92fa2,AAPL
company,2026-04-15 20:04:39,Thursday's big stock stories: What’s likely to move the market in the next trading session,139789372,https://image.cnbcfm.com/api/v1/image/108238679-1765232490073-gettyimages-2246707110-251113_sv_costco_149.jpeg?v=1776170166&w=1920&h=1080,AAPL,CNBC,The S&P 500 and the Nasdaq Composite rose to records in Wednesday's trading as traders seemed to shake off worries over the Middle East conflict.,https://finnhub.io/api/news?id=6dc5bdd73f0a797d84cc78e03bbbaa417464427cd4d4442e1cb0684f4b71d4b6,AAPL
company,2026-04-15 19:35:00,Can Nvidia Become a $10 Trillion Company by 2030?,139778860,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The stock is still down from the high it touched late last year. That could be a buying opportunity.,https://finnhub.io/api/news?id=548ca5f1ea4f09df84430f5387eec204e8aabaa2c1a81ab06f3cf4db9ba69124,AAPL
company,2026-04-15 19:34:18,Apple Eyes OLED Upgrade for Future iPad Air,139778880,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The shift would bring the midrange tablet closer to Apple's higher-end display lineup.,https://finnhub.io/api/news?id=563dacfb9b15e62c1c196030966cee71ee71bb65b0b8eae7a5f789722fea10d5,AAPL
company,2026-04-15 18:24:50,Equities Mostly Rise Intraday as Trump Reportedly Says War Likely 'Very Close to Over',139778881,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,US benchmark equity indexes were mostly higher intraday as President Donald Trump reportedly said th,https://finnhub.io/api/news?id=00dd41b523c7352e044c2108abb433cdb239543518bd3df4d018cbfaba246a2a,AAPL
company,2026-04-15 18:05:03,Explore the S&P500 index on Wednesday and find out which stocks are the most active in today's session.,139778185,https://www.chartmill.com/images/uploads/CM_Most_Active_Stocks_Small_free_fec0650b7f.webp,AAPL,ChartMill,Looking for the most active S&P500 stocks in today's session? Join us as we dive into the US markets on Wednesday and discover the stocks that are dominating the trading activity and setting the pace for the market.,https://finnhub.io/api/news?id=ea83a9ddde135c5962548d5af854b057fd2770d7427574d0f26ef09c36477c14,AAPL
company,2026-04-15 17:20:00,Apple's Latest Round of Product Announcements May Be More Important Than You Think,139777568,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,A key detail in Apple's latest products indicates a significant shift at the company.,https://finnhub.io/api/news?id=546d5b65d399e6c5014d3151d54ec5faf9e0f462621c4c6939f14f3ec26098e4,AAPL
company,2026-04-15 17:02:54,Berkshire Hathaway: The Fortress Has Become A Waiting Room,139779810,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2164221127/image_2164221127.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,Berkshire Hathaway Inc. enters a Greg Abel era as earnings dip and cash hits $373B. Click for my BRK.A update and see my strategy for buying the stock.,https://finnhub.io/api/news?id=cb818056f6870c8396637919fd104ce73d2f29f61a68a98ce9bfd8a5771fa26a,AAPL
company,2026-04-15 16:20:17,Nike Insider Buying Signals Confidence,139777582,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Tim Cook and CEO Elliott Hill each deploy about $1 million into shares,https://finnhub.io/api/news?id=64c9559a9e396402853bc4838f0d3958b4f3a5ae72c0027cad20cfed00324068,AAPL
company,2026-04-15 16:07:00,A Look At Globalstar (GSAT) Valuation After Strong Momentum And Apple Partnership Hopes,139777583,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Recent gains in Globalstar (GSAT) have drawn fresh attention to this satellite communications stock. The share price has risen over the past week, month and past 3 months, alongside double digit annual revenue and net income growth. See our latest analysis for Globalstar. The recent move to a share price of US$79.91 follows a 36.18% 30 day share price return and a very large 1 year total shareholder return of about 3x, which points to strong positive momentum rather than a short lived...",https://finnhub.io/api/news?id=6fcf5d252a3dabd31244d3601fabd4c0293de5f4fdcd3e3773b7cb509f230bd3,AAPL
company,2026-04-15 16:05:19,Ford EV chief leaving automaker amid new restructuring efforts,139789374,https://image.cnbcfm.com/api/v1/image/108292050-17762824732024-04-18t143711z_725019131_rc2297a5ca7j_rtrmadp_0_autos-conference.jpeg?v=1776282511&w=1920&h=1080,AAPL,CNBC,"The departure was announced alongside Ford detailing a new restructuring that includes the establishment of a ""Product Creation and Industrialization"" unit. ",https://finnhub.io/api/news?id=14428f2d3fc16948cd22345be3a110015dc5269bf64e92713f9adca69d22ee4f,AAPL
company,2026-04-15 15:55:41,'Apple Sends Siri Staffers to Coding 'Bootcamp' in Latest Shakeup For Organization' - The Information,139787889,,AAPL,Benzinga,https://www.theinformation.com/articles/apple-sends-siri-staffers-coding-bootcamp-latest-shakeup-organization,https://finnhub.io/api/news?id=ba30e0c5f2b1d7fccc663d1a58f319359f14f103a642b336006f3965f5bdfbe9,AAPL
company,2026-04-15 15:40:00,AI trade could be overdue for a rebound amid major stock rally,139775564,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The major market indexes (^DJI, ^IXIC, ^GSPC) remain in striking distance to new record highs after recent rallies have erased the losses seen since the start of the US-Iran war. Mahoney Asset Management CEO Ken Mahoney and Yahoo Finance Senior Markets Reporter Ines Ferré further examine the AI outlook on tech giants like Microsoft (MSFT), Apple (AAPL), and ASML (ASML).",https://finnhub.io/api/news?id=b8e7af7bc5f80644853734b924448f34dd550927cb6416420a2df7028f7050f5,AAPL
company,2026-04-15 15:12:11,Amazon’s $12B Globalstar Acquisition Paid for Itself 10x Over in One Day,139775565,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Amazon.com (NASDAQ:AMZN) announced it is acquiring satellite company Globalstar (NASDAQ:GSAT) for $11.6 billion, and the market delivered an immediate verdict. Amazon shares rose 5% on the news, adding $125 billion in market cap in a single day. That kind of single-session move on a company already valued at $2.667 trillion tells you investors see this ... Amazon’s $12B Globalstar Acquisition Paid for Itself 10x Over in One Day",https://finnhub.io/api/news?id=b4e81ff30a1db8e397b0abbe8870595ba65b2a07e65a4eb88041b147bb48fc0c,AAPL
company,2026-04-15 15:11:13,Cyndeo Wealth Partners Increases Position in First Trust Global Tactical Commodity Strategy Fund,139775551,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The First Trust Global Tactical Commodity Strategy Fund (FTGC) invests through actively managed commodity futures, where returns can differ from both spot prices and traditional income strategies. Its elevated distributions can stand out to investors, reflecting how its strategy is positioned across changing commodity markets.",https://finnhub.io/api/news?id=d1f32b97587a81a484b80bb575561245600f78bfce36449cda12532386750038,AAPL
company,2026-04-15 15:08:25,Activest Bets Big on Asia With $5.8 Million AAXJ Purchase,139775552,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"This ETF tracks a broad basket of Asian equities outside of Japan, combining exposure to both emerging and developed markets.",https://finnhub.io/api/news?id=cfc352d5e1d0d0f04fb4ea750d9f4e62f74996bdb379383c44cdae12913935fe,AAPL
company,2026-04-15 15:05:37,Assessing Apple (AAPL) Valuation As Tariffs And Production Shifts Reshape Profit Outlook,139775568,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple stock overview Apple (AAPL) is back in focus for investors as its recent share performance and latest financial figures invite a closer look at how the US$2,589.3b company is currently being valued in the market. See our latest analysis for Apple. At a share price of US$258.83, Apple’s recent gains have been modest. However, the 1 year total shareholder return of 33.81% and 5 year total shareholder return of 99.06% point to stronger longer term momentum. If you are thinking beyond mega...",https://finnhub.io/api/news?id=2137c191db8b6fbd53cc525e9f4ef473433ed76cff7aec455afbeb6f0955d8ed,AAPL
company,2026-04-15 14:52:54,Nike Shares Rise as CEO Elliott Hill and Apple’s Tim Cook Buy More Stock,139775569,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The combined purchases totaled 52,660 shares or roughly $2.3 million.",https://finnhub.io/api/news?id=0b05f45e2516ce909a7be4f3740c3f68f0b213b955c9c066172f005d5160add9,AAPL
company,2026-04-15 14:46:49,"Tim Cook buys 25,000 shares of Nike stock",139775570,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The Apple CEO is also a Nike board member. And he just spent more than $1 million of his own money on the stock near its 52-week low. Cook purchased 25,000 shares of Nike Class B Common Stock on April 10 at a weighted average price of $42.43 per share, according to a Form 4 filing with the ...",https://finnhub.io/api/news?id=fbdb660ea7e62886f7efa7bc29f519ee38d54c5d8a006474ff18eb1467a25ebe,AAPL
company,2026-04-15 14:45:00,Apple CEO Tim Cook Buys Nike Stock. His Last Purchase Didn’t Go So Well.,139775571,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"While Wall Street has been sprinting away from  Nike  stock this year, recent purchases by  Apple  CEO Tim Cook and the apparel maker’s chief executive signal some insiders are betting on a comeback.  Cook purchased 25,000 Nike shares on Friday for roughly $42.43 each, according to a filing with the Securities and Exchange Commission, for a total of $1.06 million.  The Apple CEO serves as Nike’s lead independent director and has sat on the board for more than a decade.",https://finnhub.io/api/news?id=f320495bef04cf6cefee051b50fb87721fc42d692841083e8851ead5e029a617,AAPL
company,2026-04-15 14:19:52,Amazon Vs. SpaceX Space Race Heats Up At Difficult Time For Musk's Upcoming IPO,139779672,https://cdn.benzinga.com/files/images/story/2026/04/15/NFL-Los-Angeles-Chargers-at-Kansas-City-.jpeg?width=2048&height=1536,AAPL,Benzinga,"Amazon outbid SpaceX for Globalstar in an $11.57 billion deal as Bezos closes the gap on Musk across satellites, rockets, and lunar missions ahead of SpaceX&#39;s IPO.",https://finnhub.io/api/news?id=196455c0c215ba9f70dec414f77ffca00d5dcd1fbb21a32bf19ee92dde9f1250,AAPL
company,2026-04-15 14:11:19,"Why AST SpaceMobile Could Buy Iridium, Viasat Spectrum To Counter Amazon's Globalstar Deal",139775572,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"AST SpaceMobile could fire back at Amazon's proposed acquisition of Globalstar by targeting Viasat or Iridium spectrum assets, analysts say.",https://finnhub.io/api/news?id=712643bedbf1e7a03e3353b274bce6c7f09b6edb0614d9be793f5f7b1e5ccb21,AAPL
company,2026-04-15 14:07:15,Jim Cramer Says ‘It Just Didn’t Happen’ — and That’s Why Many Americans Missed the Most Powerful Rally of 2026,139775562,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"On the April 14 episode of Mad Money, Jim Cramer delivered a sharp diagnosis of why so many investors missed one of the strongest market moves of the year: The catastrophes they feared never arrived. “It just didn’t happen,” Cramer said the session’s gains reflected a collapse of fear rather than a surge of new ... Jim Cramer Says ‘It Just Didn’t Happen’ — and That’s Why Many Americans Missed the Most Powerful Rally of 2026",https://finnhub.io/api/news?id=e99a0df2d73f54ab0e1b97661ba2b61ede5470ab826de5a2468a7fa821e57a0c,AAPL
company,2026-04-15 13:35:48,10 Information Technology Stocks Whale Activity In Today's Session,139778555,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_3.jpg?width=2048&height=1536,AAPL,Benzinga, ,https://finnhub.io/api/news?id=5de2af179adf8e668c7ab7941cab26202ac0c5198911c4ee659afca2efd111c2,AAPL
company,2026-04-15 13:08:00,Amazon Just Made a Big Space Play. Should Elon Musk Be Nervous?,139777584,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The tech giant is buying a little-known satellite company that could help turn phones into lifelines far beyond the reach of cell towers.,https://finnhub.io/api/news?id=368435b5b84eb8e591125c547271e53067af55f6a33414ea8b7e2fcfd1d005a9,AAPL
company,2026-04-15 13:06:48,Is Taiwan Semiconductor (TSM) The Best AI Stock to Buy Now According to Brad Gerstner?,139775574,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"We just covered the 10 Best Stocks to Buy According to AI Bull Brad Gerstner. Taiwan Semiconductor Manufacturing (NYSE:TSM) ranks #7 (see the 5 Best Stocks to Buy According to AI Bull Brad Gerstner). Altimeter Capital’s Stake: $370,510,893 Rising demand for chips and tight capacity give Taiwan Semiconductor Manufacturing (NYSE:TSM) a unique position to have […]",https://finnhub.io/api/news?id=b414d7bf7de3e87290a0eb5f3ebac7c47ea0116aa7c9f7ed456fc27668dcc023,AAPL
